Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.439348,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.764496,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.567696,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.653257,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.276777,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.302450,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.883183,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.787962,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.343029,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.454258,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.505600,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.163342,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.864971,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.377251,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.377251,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,23.957991,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.462816,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.163342,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,23.992208,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.223238,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,23.957991,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.137676,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.899195,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.505600,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.163342,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.531267,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,24.967644,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.420034,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.103449,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.197571,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.214678,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.487383,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.180454,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.693838,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.104549,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.882082,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.830738,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.164442,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.001867,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.779406,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.210646,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.357262,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.133024,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.771263,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.030014,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.064507,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.271513,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.124886,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.926517,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.917889,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.823013,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.168016,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.107637,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.116261,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.021387,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.702755,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.668262,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.814882,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.789005,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.797632,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.832130,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.159878,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.151249,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.453129,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.418619,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.539373,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,26.935635,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.720015,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.651009,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.418137,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.556135,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.487135,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.573381,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.720015,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.754509,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.763132,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.789005,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.866629,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.866629,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.720015,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.530262,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.461258,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.651009,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.676886,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.651009,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.521633,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.642384,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.418137,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,25.935143,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.779890,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,25.978262,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.762638,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.288757,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.168016,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,25.952387,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.564266,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.840267,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.624643,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.538389,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.322767,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.495270,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.434893,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.745388,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,25.952387,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.892019,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,25.978262,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.073141,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,25.969639,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.917889,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.823013,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,25.978262,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,25.995512,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.142132,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.081768,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.909264,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.728136,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.254261,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.383635,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.626953,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.592197,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.792072,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.887667,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.748617,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.104927,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.914356,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.479845,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.018639,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.548750,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.356937,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.365625,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.330870,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.582884,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.652409,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,27.982639,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,27.991323,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.034777,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.121685,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.356319,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.573574,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.599646,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.617029,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.486675,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.321558,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.860977,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.495987,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.348249,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.183134,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.157061,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.061476,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.070162,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,26.983261,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.052786,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.087540,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.183134,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.174446,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.200518,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.174446,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.191824,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.148376,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.148376,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.104927,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.191824,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.313486,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.157061,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.217897,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.139683,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.130993,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.122299,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.139683,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.252655,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.261349,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.148376,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.113611,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.191824,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,26.983261,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,26.991951,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,26.974564,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.166374,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.496607,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,25.940430,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.810076,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.055296,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,25.993990,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.775040,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,25.985233,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.142876,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.309282,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.177910,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.871380,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.169149,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.186668,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.862619,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,25.941446,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,25.958956,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.836346,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.836346,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.634907,29211400
